Date,Open,High,Low,Close,Volume,Adj Close
2011-04-11,25.77,26.29,25.03,26.23,63900,26.23
2011-04-08,25.00,25.84,25.00,25.84,37300,25.84
2011-04-07,25.82,25.92,25.40,25.84,39800,25.84
2011-04-06,25.69,25.80,25.43,25.77,23800,25.77
2011-04-05,25.71,25.76,25.41,25.51,32600,25.51
2011-04-04,25.88,25.89,25.25,25.82,50300,25.82
2011-04-01,25.57,25.95,25.42,25.78,33000,25.78
2011-03-31,25.67,25.67,25.05,25.42,50200,25.42
2011-03-30,25.52,25.66,25.15,25.63,26600,25.63
2011-03-29,25.00,25.32,24.96,25.31,36200,25.31
2011-03-28,25.05,25.28,24.95,24.98,34100,24.98
2011-03-25,25.00,25.47,24.94,25.06,32000,25.06
2011-03-24,25.00,25.06,24.56,24.91,14900,24.91
2011-03-23,24.48,24.91,23.89,24.83,20100,24.83
2011-03-22,24.35,24.62,24.18,24.59,21900,24.59
2011-03-21,24.49,24.63,24.00,24.42,37600,24.42
2011-03-18,23.80,24.49,23.80,24.37,47800,24.37
2011-03-17,24.69,24.80,23.80,23.83,45000,23.83
2011-03-16,24.47,24.79,24.26,24.32,87200,24.32
2011-03-15,24.33,25.20,24.02,24.47,73400,24.47
2011-03-14,24.31,24.69,24.15,24.38,27000,24.38
2011-03-11,24.38,24.83,24.05,24.65,45500,24.65
2011-03-10,23.65,25.19,23.65,24.57,39100,24.57
2011-03-09,25.44,25.44,24.89,25.07,31700,25.07
2011-03-08,25.57,25.66,25.11,25.41,42200,25.41
2011-03-07,25.68,26.36,25.24,25.41,78300,25.41
2011-03-04,25.20,25.86,24.81,25.35,55600,25.35
2011-03-03,25.00,25.10,24.88,25.07,75700,25.07
2011-03-02,23.67,24.99,23.51,24.92,32400,24.92
2011-03-01,24.36,24.70,23.35,23.66,137500,23.66
2011-02-28,24.55,24.55,24.02,24.21,47000,24.21
2011-02-25,25.10,25.10,24.00,24.57,40800,24.57
2011-02-24,24.33,24.69,24.23,24.64,27300,24.64
2011-02-23,24.24,24.83,23.75,24.21,26200,24.21
2011-02-22,24.62,25.00,24.02,24.20,50400,24.20
2011-02-18,25.24,25.24,24.32,24.77,29500,24.77
2011-02-17,24.88,25.11,24.31,25.07,17400,25.07
2011-02-16,24.70,24.98,23.12,24.81,26400,24.81
2011-02-15,24.25,24.77,24.00,24.76,47000,24.76
2011-02-14,25.15,25.15,24.24,24.37,37500,24.37
2011-02-11,25.04,25.24,24.75,25.15,39000,25.15
2011-02-10,24.67,25.42,24.00,25.36,50100,25.36
2011-02-09,24.03,24.51,24.03,24.37,25500,24.37
2011-02-08,25.16,25.16,24.00,24.59,24500,24.59
2011-02-07,25.02,25.31,24.96,25.07,22200,25.07
2011-02-04,25.03,25.11,24.82,25.06,19600,25.06
2011-02-03,25.31,25.31,24.50,24.96,24100,24.96
2011-02-02,25.02,25.12,24.80,25.06,26400,25.06
2011-02-01,23.45,25.10,23.37,24.99,59600,24.99
2011-01-31,24.06,24.13,23.35,23.40,48100,23.40
2011-01-28,24.98,25.04,23.82,24.07,45600,24.07
2011-01-27,24.97,25.09,24.85,24.98,17000,24.98
2011-01-26,24.75,25.26,24.62,25.10,30600,25.10
2011-01-25,24.93,25.00,24.67,24.75,37100,24.75
2011-01-24,23.92,25.17,23.92,24.85,47600,24.85
2011-01-21,23.75,24.15,23.72,23.76,34700,23.76
2011-01-20,23.45,24.16,23.43,23.53,36800,23.53
2011-01-19,23.89,24.02,23.41,23.43,37000,23.43
2011-01-18,24.12,24.23,23.87,24.00,46500,24.00
2011-01-14,25.00,25.49,24.00,24.12,99800,24.12
2011-01-13,24.84,24.95,24.53,24.79,41800,24.79
2011-01-12,24.82,25.00,24.75,25.00,61100,25.00
2011-01-11,24.82,24.95,24.41,24.71,54200,24.71
2011-01-10,24.57,24.75,24.44,24.61,55500,24.61
2011-01-07,24.56,24.92,24.44,24.69,47300,24.69
2011-01-06,24.25,24.70,24.05,24.68,51600,24.68
2011-01-05,23.45,24.22,23.45,24.21,60200,24.21
2011-01-04,24.40,24.40,23.41,23.58,75800,23.58
2011-01-03,23.67,24.10,23.28,23.97,54700,23.97
2010-12-31,23.80,24.20,23.52,23.60,54700,23.60
2010-12-30,23.95,24.00,23.69,23.80,37600,23.80
2010-12-29,23.55,23.99,23.55,23.91,27200,23.91
2010-12-28,23.62,23.81,23.52,23.74,14400,23.74
2010-12-27,23.68,23.86,23.62,23.67,35200,23.67
2010-12-23,23.35,24.00,23.34,23.72,31000,23.72
2010-12-22,23.52,23.82,23.34,23.43,21500,23.43
2010-12-21,23.84,23.98,22.99,23.50,39900,23.50
2010-12-20,24.34,24.77,23.03,23.79,50500,23.79
2010-12-17,24.57,24.57,23.27,24.04,67800,24.04
2010-12-16,22.82,24.63,22.50,24.50,48500,24.50
2010-12-15,23.99,24.25,22.35,22.85,74200,22.85
2010-12-14,23.69,23.95,23.55,23.86,56100,23.86
2010-12-13,23.74,23.80,23.50,23.56,41300,23.56
2010-12-10,23.70,23.80,23.07,23.63,31700,23.63
2010-12-09,23.96,24.00,23.70,23.76,26200,23.76
2010-12-08,23.06,23.94,22.97,23.86,27300,23.86
2010-12-07,22.90,22.98,22.71,22.94,32700,22.94
2010-12-06,22.68,22.96,22.57,22.75,24000,22.75
2010-12-03,22.73,22.91,22.38,22.77,31600,22.77
2010-12-02,22.86,23.00,22.70,22.95,22200,22.95
2010-12-01,23.10,23.16,22.73,22.77,59100,22.77
2010-11-30,23.34,23.41,22.34,22.83,119000,22.83
2010-11-29,22.34,24.00,22.34,23.49,118000,23.49
2010-11-26,22.08,22.66,21.97,22.41,6800,22.41
2010-11-24,22.07,22.37,21.87,22.08,29000,22.08
2010-11-23,22.53,22.53,21.75,21.91,52900,21.91
2010-11-22,23.28,23.28,22.34,22.80,24000,22.80
2010-11-19,22.86,23.12,22.61,23.09,20200,23.09
2010-11-18,22.21,22.97,22.11,22.82,18300,22.82
2010-11-17,21.85,22.22,21.75,22.01,27800,22.01
2010-11-16,21.79,22.06,21.36,22.00,58800,22.00
2010-11-15,22.10,22.23,21.91,22.00,27000,22.00
2010-11-12,23.10,23.14,21.34,21.93,74500,21.93
2010-11-11,23.37,23.55,22.88,23.42,20200,23.42
2010-11-10,23.00,23.59,22.87,23.58,79800,23.58
2010-11-09,23.25,23.45,23.10,23.20,52200,23.20
2010-11-08,22.91,23.25,22.77,23.25,36200,23.25
2010-11-05,23.00,23.19,22.88,23.04,33500,23.04
2010-11-04,22.80,23.22,22.80,23.06,65900,23.06
2010-11-03,22.14,22.65,22.12,22.64,26500,22.64
2010-11-02,21.81,22.21,21.46,22.19,37200,22.19
2010-11-01,22.07,22.24,21.41,21.58,41900,21.58
2010-10-29,22.14,22.20,22.04,22.05,20600,22.05
2010-10-28,22.14,22.31,21.95,22.16,25100,22.16
2010-10-27,22.22,22.43,21.80,21.93,40100,21.93
2010-10-26,22.05,22.99,22.05,22.26,94700,22.26
2010-10-25,21.68,22.30,21.68,22.21,64900,22.21
2010-10-22,21.49,22.19,21.46,21.63,38600,21.63
2010-10-21,21.56,21.78,20.93,21.37,25400,21.37
2010-10-20,21.25,21.56,21.05,21.44,25400,21.44
2010-10-19,21.78,21.87,20.90,21.25,79900,21.25
2010-10-18,21.82,22.26,21.76,21.95,66700,21.95
2010-10-15,21.08,22.16,20.90,21.68,98000,21.68
2010-10-14,20.52,20.96,20.52,20.90,31400,20.90
2010-10-13,20.11,20.65,20.03,20.55,39900,20.55
2010-10-12,19.97,20.24,19.74,20.09,64700,20.09
2010-10-11,20.22,20.22,19.80,20.10,19100,20.10
2010-10-08,19.56,20.40,19.56,20.29,73800,20.29
2010-10-07,19.25,19.90,19.12,19.60,58400,19.60
2010-10-06,19.11,19.29,18.90,19.15,38600,19.15
2010-10-05,18.16,19.13,18.14,19.08,49300,19.08
2010-10-04,18.27,18.31,17.84,18.07,106300,18.07
2010-10-01,18.26,18.49,18.24,18.36,23200,18.36
2010-09-30,18.20,18.40,18.01,18.10,31400,18.10
2010-09-29,18.34,18.50,17.95,18.15,41900,18.15
2010-09-28,18.32,18.44,18.13,18.44,32000,18.44
2010-09-27,17.94,18.42,17.92,18.23,55600,18.23
2010-09-24,17.70,17.97,17.61,17.95,41300,17.95
2010-09-23,18.18,18.30,17.35,17.50,52200,17.50
2010-09-22,18.13,18.36,18.13,18.23,30000,18.23
2010-09-21,18.68,18.91,18.13,18.15,43100,18.15
2010-09-20,18.15,18.77,17.99,18.75,77100,18.75
2010-09-17,17.91,18.19,17.62,18.06,86000,18.06
2010-09-16,17.66,17.82,17.63,17.75,34200,17.75
2010-09-15,17.57,17.80,17.52,17.74,39800,17.74
2010-09-14,17.35,17.69,17.18,17.57,69500,17.57
2010-09-13,16.90,17.35,16.84,17.34,72300,17.34
2010-09-10,16.77,16.85,16.66,16.73,44100,16.73
2010-09-09,16.75,16.80,16.57,16.79,35000,16.79
2010-09-08,16.69,16.85,16.56,16.80,24600,16.80
2010-09-07,16.76,16.76,16.44,16.61,31800,16.61
2010-09-03,16.61,16.74,16.47,16.73,69000,16.73
2010-09-02,16.60,16.60,16.23,16.50,64800,16.50
2010-09-01,16.49,16.66,16.29,16.52,267400,16.52
2010-08-31,16.20,16.49,16.20,16.37,35800,16.37
2010-08-30,16.41,16.47,16.23,16.26,38100,16.26
2010-08-27,16.49,16.51,16.40,16.50,51000,16.50
2010-08-26,16.66,16.66,16.22,16.35,42600,16.35
2010-08-25,16.42,16.60,16.37,16.54,41800,16.54
2010-08-24,16.49,16.79,16.41,16.50,35900,16.50
2010-08-23,16.60,16.76,16.60,16.60,23000,16.60
2010-08-20,16.63,16.90,16.61,16.74,68700,16.74
2010-08-19,16.72,16.93,16.55,16.74,47300,16.74
2010-08-18,16.71,16.91,16.65,16.79,54600,16.79
2010-08-17,16.51,16.71,16.42,16.68,56400,16.68
2010-08-16,16.12,16.45,16.12,16.32,43500,16.32
2010-08-13,16.02,16.41,15.99,16.12,43400,16.12
2010-08-12,16.13,16.46,16.01,16.03,34800,16.03
2010-08-11,16.41,16.73,16.14,16.33,47100,16.33
2010-08-10,16.73,17.09,16.68,16.70,84400,16.70
2010-08-09,17.00,17.00,16.66,16.94,84900,16.94
2010-08-06,16.72,16.99,16.46,16.96,67500,16.96
2010-08-05,16.56,16.96,16.45,16.90,100400,16.90
2010-08-04,16.61,16.85,16.47,16.71,60000,16.71
2010-08-03,16.58,16.87,16.53,16.59,46100,16.59
2010-08-02,17.00,17.00,16.52,16.69,46900,16.69
2010-07-30,16.41,17.00,16.17,16.94,31500,16.94
2010-07-29,16.49,16.74,16.41,16.50,59800,16.50
2010-07-28,16.79,16.83,16.26,16.48,33100,16.48
2010-07-27,16.93,17.00,16.74,16.74,24700,16.74
2010-07-26,16.78,16.99,16.70,16.79,50200,16.79
2010-07-23,16.63,16.80,16.26,16.65,35500,16.65
2010-07-22,16.29,16.73,16.21,16.64,56800,16.64
2010-07-21,16.47,16.47,16.03,16.07,39900,16.07
2010-07-20,16.06,16.39,16.03,16.36,24800,16.36
2010-07-19,15.96,16.35,15.90,16.26,22300,16.26
2010-07-16,16.22,16.22,15.79,15.88,48300,15.88
2010-07-15,16.44,16.47,15.99,16.36,34600,16.36
2010-07-14,16.53,16.57,16.20,16.43,27400,16.43
2010-07-13,16.29,16.64,16.15,16.63,80100,16.63
2010-07-12,16.27,16.52,15.79,16.06,35100,16.06
2010-07-09,16.08,16.31,16.08,16.27,49900,16.27
2010-07-08,16.32,16.47,15.93,16.15,46800,16.15
2010-07-07,16.14,16.45,16.10,16.15,45900,16.15
2010-07-06,15.99,16.62,15.87,16.04,57900,16.04
2010-07-02,15.94,16.07,15.54,15.87,24600,15.87
2010-07-01,15.88,16.71,15.56,15.87,51700,15.87
2010-06-30,16.00,16.13,15.68,16.00,61600,16.00
2010-06-29,16.07,16.19,15.78,15.97,58800,15.97
2010-06-28,16.65,16.95,16.30,16.31,66200,16.31
2010-06-25,16.29,16.75,16.21,16.75,286300,16.75
2010-06-24,16.13,16.25,15.96,16.19,36800,16.19
2010-06-23,16.30,16.39,16.14,16.20,92200,16.20
2010-06-22,16.65,16.74,16.30,16.36,38300,16.36
2010-06-21,16.92,16.93,16.37,16.58,30600,16.58
2010-06-18,16.86,16.90,16.65,16.74,58900,16.74
2010-06-17,16.87,16.87,16.49,16.75,33200,16.75
2010-06-16,16.63,16.94,16.60,16.75,74200,16.75
2010-06-15,16.60,16.70,16.50,16.68,67000,16.68
2010-06-14,16.76,16.80,16.50,16.51,53300,16.51
2010-06-11,16.16,16.65,16.16,16.65,93500,16.65
2010-06-10,16.20,16.22,15.91,16.17,37100,16.17
2010-06-09,16.20,16.39,15.71,15.96,48100,15.96
2010-06-08,15.68,16.23,15.66,16.17,89300,16.17
2010-06-07,15.90,15.96,15.53,15.56,55200,15.56
2010-06-04,15.98,16.22,15.48,15.87,46900,15.87
2010-06-03,16.27,16.48,16.02,16.35,30900,16.35
2010-06-02,15.96,16.43,15.65,16.31,68500,16.31
2010-06-01,16.27,16.32,15.95,15.95,50400,15.95
2010-05-28,16.56,16.56,16.20,16.36,55500,16.36
2010-05-27,16.52,16.70,16.05,16.66,74700,16.66
2010-05-26,16.39,16.65,16.04,16.21,116500,16.21
2010-05-25,15.58,16.27,15.53,16.24,86100,16.24
2010-05-24,15.81,16.00,15.73,15.88,58800,15.88
2010-05-21,15.71,16.42,15.49,15.83,110600,15.83
2010-05-20,16.05,16.26,15.93,15.96,101600,15.96
2010-05-19,16.29,16.57,16.04,16.41,50300,16.41
2010-05-18,16.82,16.84,16.35,16.38,95000,16.38
2010-05-17,16.85,16.85,15.81,16.60,83300,16.60
2010-05-14,16.81,16.96,16.39,16.76,69700,16.76
2010-05-13,16.27,16.70,16.26,16.50,66100,16.50
2010-05-12,16.26,16.40,16.12,16.38,77500,16.38
2010-05-11,15.92,16.30,15.92,16.25,59500,16.25
2010-05-10,15.82,16.25,15.82,16.10,111700,16.10
2010-05-07,15.47,16.10,15.34,15.54,85700,15.54
2010-05-06,15.87,15.97,15.40,15.60,116500,15.60
2010-05-05,16.02,16.02,15.78,15.87,42600,15.87
2010-05-04,15.95,16.13,15.75,15.91,111700,15.91
2010-05-03,16.19,16.24,16.06,16.19,67600,16.19
2010-04-30,16.33,16.50,16.08,16.17,42800,16.17
2010-04-29,16.15,16.40,16.15,16.38,44200,16.38
2010-04-28,16.18,16.34,16.00,16.18,24600,16.18
2010-04-27,16.26,16.45,16.00,16.10,80600,16.10
2010-04-26,16.31,16.60,16.26,16.34,37800,16.34
2010-04-23,16.35,16.43,16.15,16.39,35700,16.39
2010-04-22,16.27,16.49,15.99,16.41,35200,16.41
2010-04-21,16.22,16.51,15.93,16.50,47900,16.50
2010-04-20,16.08,16.35,15.86,16.17,41500,16.17
2010-04-19,15.87,16.25,15.58,15.97,48100,15.97
2010-04-16,16.15,16.31,15.64,15.99,107200,15.99
2010-04-15,16.05,16.51,15.96,16.34,75000,16.34
2010-04-14,15.55,16.15,15.51,16.12,58500,16.12
2010-04-13,15.52,15.56,15.26,15.45,48300,15.45
2010-04-12,15.58,15.78,15.45,15.52,23100,15.52
2010-04-09,15.50,15.66,15.28,15.62,40900,15.62
2010-04-08,15.31,15.55,15.22,15.51,26500,15.51
2010-04-07,15.22,15.55,15.06,15.43,43700,15.43
2010-04-06,14.93,15.39,14.93,15.29,23400,15.29
2010-04-05,15.02,15.25,15.00,15.05,40500,15.05
2010-04-01,15.04,15.23,14.90,15.00,40300,15.00
2010-03-31,14.90,15.15,14.90,14.98,38100,14.98
2010-03-30,15.15,15.15,14.91,15.04,14100,15.04
2010-03-29,15.06,15.12,14.99,15.08,15200,15.08
2010-03-26,15.25,15.34,14.70,15.06,53300,15.06
2010-03-25,15.49,15.74,15.19,15.22,31100,15.22
2010-03-24,15.43,15.57,15.30,15.39,41200,15.39
2010-03-23,15.26,15.63,15.15,15.44,39100,15.44
2010-03-22,14.88,15.34,14.51,15.26,106200,15.26
2010-03-19,16.25,16.28,14.96,14.96,218600,14.96
2010-03-18,16.50,16.77,16.20,16.22,42700,16.22
2010-03-17,16.59,16.86,16.59,16.60,20800,16.60
2010-03-16,16.63,16.74,16.55,16.60,14500,16.60
2010-03-15,16.86,17.09,16.42,16.54,40700,16.54
2010-03-12,17.05,17.19,16.81,16.84,22800,16.84
2010-03-11,16.92,17.03,16.90,17.03,17800,17.03
2010-03-10,16.94,17.20,16.92,17.04,41200,17.04
2010-03-09,16.72,17.25,16.72,16.89,50300,16.89
2010-03-08,16.55,17.23,16.50,16.75,88200,16.75
2010-03-05,15.99,16.49,15.87,16.40,42700,16.40
2010-03-04,15.85,16.00,15.65,16.00,32500,16.00
2010-03-03,15.92,15.99,15.70,15.85,42300,15.85
2010-03-02,15.93,16.00,15.68,15.94,28800,15.94
2010-03-01,16.11,16.21,15.53,15.95,61200,15.95
2010-02-26,15.84,15.88,15.48,15.61,35800,15.61
2010-02-25,15.47,15.92,15.47,15.82,38400,15.82
2010-02-24,15.70,15.93,15.52,15.66,54800,15.66
2010-02-23,15.50,15.99,15.38,15.66,53200,15.66
2010-02-22,15.04,15.64,14.98,15.58,56200,15.58
2010-02-19,15.00,15.07,14.78,15.00,137400,15.00
2010-02-18,14.53,15.01,14.44,15.00,63200,15.00
2010-02-17,15.34,15.34,14.26,14.56,155200,14.56
2010-02-16,15.35,15.43,15.23,15.34,63000,15.34
2010-02-12,15.14,15.34,14.99,15.28,45500,15.28
2010-02-11,14.93,15.30,14.80,15.29,57300,15.29
2010-02-10,14.77,15.03,14.77,15.00,38700,15.00
2010-02-09,14.64,14.90,14.54,14.85,38100,14.85
2010-02-08,14.52,14.60,14.42,14.46,39800,14.46
2010-02-05,14.50,14.74,14.47,14.59,75200,14.59
2010-02-04,14.65,14.65,14.42,14.50,76700,14.50
2010-02-03,14.90,14.98,14.67,14.75,43000,14.75
2010-02-02,14.98,14.98,14.91,14.94,41500,14.94
2010-02-01,14.93,15.23,14.83,15.01,74500,15.01
2010-01-29,14.87,15.06,14.83,14.89,59800,14.89
2010-01-28,14.98,15.05,14.75,14.84,68100,14.84
2010-01-27,14.32,15.02,14.32,14.90,45400,14.90
2010-01-26,14.53,14.65,14.39,14.40,57100,14.40
2010-01-25,14.48,14.70,14.48,14.61,76800,14.61
2010-01-22,14.53,14.67,14.32,14.36,63400,14.36
2010-01-21,14.85,14.92,14.50,14.58,57500,14.58
2010-01-20,14.83,14.96,14.60,14.78,41800,14.78
2010-01-19,14.74,15.00,14.69,14.96,69900,14.96
2010-01-15,14.99,14.99,14.68,14.75,73400,14.75
2010-01-14,14.98,15.21,14.90,14.90,90200,14.90
2010-01-13,14.65,15.00,14.62,14.92,80600,14.92
2010-01-12,14.36,14.62,14.36,14.60,70600,14.60
2010-01-11,14.40,14.53,14.31,14.46,99600,14.46
2010-01-08,14.61,14.72,14.20,14.34,71600,14.34
2010-01-07,14.33,14.67,14.21,14.66,83200,14.66
2010-01-06,14.54,14.69,14.21,14.28,86300,14.28
2010-01-05,14.95,14.99,14.50,14.61,67400,14.61
2010-01-04,14.74,15.20,14.73,14.93,56500,14.93
2009-12-31,14.80,14.98,14.28,14.54,47300,14.54
2009-12-30,14.80,15.16,14.61,14.78,73900,14.78
2009-12-29,14.69,14.89,14.41,14.85,66500,14.85
2009-12-28,14.59,14.73,14.59,14.72,73600,14.72
2009-12-24,15.12,15.12,14.03,14.57,138300,14.57
2009-12-23,14.92,15.21,14.84,15.09,48200,15.09
2009-12-22,15.17,15.22,14.79,14.93,66900,14.93
2009-12-21,15.71,16.18,15.01,15.18,80000,15.18
2009-12-18,14.98,15.80,14.90,15.79,161000,15.79
2009-12-17,15.05,15.05,14.75,14.84,84000,14.84
2009-12-16,15.00,15.62,14.77,15.13,71300,15.13
2009-12-15,15.35,15.50,14.55,15.02,173900,15.02
2009-12-14,15.71,15.75,15.02,15.44,178400,15.44
2009-12-11,15.64,15.73,15.46,15.56,76500,15.56
2009-12-10,15.56,15.77,15.39,15.50,89700,15.50
2009-12-09,15.66,15.70,15.43,15.50,58300,15.50
2009-12-08,15.90,15.96,15.65,15.69,52300,15.69
2009-12-07,16.05,16.40,15.97,16.00,38300,16.00
2009-12-04,16.24,16.30,15.88,16.10,78400,16.10
2009-12-03,16.28,16.41,15.84,15.90,57000,15.90
2009-12-02,16.12,16.55,16.12,16.25,46800,16.25
2009-12-01,16.70,17.19,15.85,16.12,134900,16.12
2009-11-30,16.32,16.70,16.18,16.51,79800,16.51
2009-11-27,16.43,16.64,15.76,16.37,44100,16.37
2009-11-25,17.58,17.64,16.75,16.75,80400,16.75
2009-11-24,17.74,17.74,17.31,17.42,42800,17.42
2009-11-23,17.82,17.82,17.33,17.63,43700,17.63
2009-11-20,17.38,17.70,17.38,17.52,64400,17.52
2009-11-19,17.82,17.88,17.22,17.54,47500,17.54
2009-11-18,17.73,18.35,17.73,18.07,55600,18.07
2009-11-17,17.81,18.26,17.21,17.90,105200,17.90
2009-11-16,17.67,18.03,17.64,17.92,80800,17.92
2009-11-13,17.55,17.75,16.85,17.73,82000,17.73
2009-11-12,17.50,17.74,17.35,17.35,87700,17.35
2009-11-11,17.04,18.31,17.04,17.52,71000,17.52
2009-11-10,17.92,18.31,17.54,17.55,85800,17.55
2009-11-09,18.50,18.81,17.56,18.07,166900,18.07
2009-11-06,18.61,18.99,17.81,18.34,70700,18.34
2009-11-05,18.11,19.00,18.09,18.90,58600,18.90
2009-11-04,17.94,18.76,17.86,17.95,72100,17.95
2009-11-03,17.78,18.08,17.47,17.95,54900,17.95
2009-11-02,18.03,18.24,17.52,17.96,44300,17.96
2009-10-30,17.95,18.25,17.31,17.99,113200,17.99
2009-10-29,17.49,18.37,17.10,18.02,82200,18.02
2009-10-28,17.81,17.90,17.14,17.15,87100,17.15
2009-10-27,17.68,18.38,17.55,17.95,49400,17.95
2009-10-26,18.63,19.00,17.28,17.69,126400,17.69
2009-10-23,19.84,19.84,18.40,18.66,78200,18.66
2009-10-22,19.83,19.90,19.35,19.81,82100,19.81
2009-10-21,18.74,19.97,18.43,19.60,178300,19.60
2009-10-20,19.42,19.68,18.52,18.75,48400,18.75
2009-10-19,19.32,19.70,19.07,19.36,46800,19.36
2009-10-16,19.18,19.35,18.79,19.18,48500,19.18
2009-10-15,19.21,19.49,18.85,19.32,79400,19.32
2009-10-14,19.96,19.96,19.13,19.41,73800,19.41
2009-10-13,19.77,19.83,19.12,19.68,66200,19.68
2009-10-12,19.00,19.84,18.85,19.60,64600,19.60
2009-10-09,19.09,19.19,18.51,19.01,70300,19.01
2009-10-08,18.09,19.50,17.91,19.05,71500,19.05
2009-10-07,17.63,18.31,17.02,18.24,38800,18.24
2009-10-06,16.99,18.00,16.82,17.82,88100,17.82
2009-10-05,16.69,17.15,16.50,16.98,52000,16.98
2009-10-02,15.47,16.67,14.34,16.67,125400,16.67
2009-10-01,16.50,17.25,15.59,15.84,133500,15.84
2009-09-30,16.64,16.97,16.40,16.51,15200,16.51
2009-09-29,16.75,16.82,16.54,16.68,10400,16.68
2009-09-28,17.02,17.02,16.50,16.55,19100,16.55
2009-09-25,16.28,16.68,16.22,16.64,10500,16.64
2009-09-24,16.44,16.63,16.25,16.32,8600,16.32
2009-09-23,16.23,16.65,16.23,16.39,11400,16.39
2009-09-22,16.87,16.88,14.71,16.40,38400,16.40
2009-09-21,16.80,16.87,16.53,16.70,24200,16.70
2009-09-18,16.92,17.06,16.50,16.97,21200,16.97
2009-09-17,16.56,17.00,16.55,16.86,9600,16.86
2009-09-16,16.48,16.57,16.30,16.55,8400,16.55
2009-09-15,16.40,17.00,16.34,16.59,21200,16.59
2009-09-14,16.12,16.51,16.01,16.51,17400,16.51
2009-09-11,16.77,16.77,16.20,16.20,2800,16.20
2009-09-10,16.65,16.76,16.25,16.69,5300,16.69
2009-09-09,16.25,17.00,16.23,16.72,5200,16.72
2009-09-08,15.96,16.34,15.63,15.94,19000,15.94
2009-09-04,16.10,16.25,15.07,15.96,18600,15.96
2009-09-03,16.02,16.60,15.26,16.04,17800,16.04
2009-09-02,15.80,16.18,15.53,15.98,9700,15.98
2009-09-01,16.64,17.29,15.00,15.60,58200,15.60
2009-08-31,16.74,16.88,16.19,16.32,25300,16.32
2009-08-28,17.40,17.40,16.94,17.00,14600,17.00
2009-08-27,17.10,17.55,16.55,17.27,6000,17.27
2009-08-26,16.55,17.33,16.55,17.26,12500,17.26
2009-08-25,16.58,17.15,16.58,16.88,13000,16.88
2009-08-24,17.20,17.48,16.71,16.97,22700,16.97
2009-08-21,17.18,17.76,16.40,17.19,22800,17.19
2009-08-20,16.69,16.86,16.08,16.86,7800,16.86
2009-08-19,15.83,16.80,15.64,16.71,10300,16.71
2009-08-18,16.14,16.82,16.00,16.16,11600,16.16
2009-08-17,16.76,16.77,15.91,16.01,17200,16.01
2009-08-14,17.77,17.81,16.47,17.01,10900,17.01
2009-08-13,17.83,18.04,17.53,17.75,3400,17.75
2009-08-12,17.00,18.36,16.99,17.74,16000,17.74
2009-08-11,16.94,17.00,16.53,16.78,11900,16.78
2009-08-10,18.42,18.65,16.39,17.03,39300,17.03
2009-08-07,18.89,18.89,16.57,18.68,13600,18.68
2009-08-06,18.29,18.49,17.76,18.49,13600,18.49
2009-08-05,18.41,18.90,17.99,18.23,14700,18.23
2009-08-04,18.26,18.90,17.89,18.56,8000,18.56
2009-08-03,18.11,18.76,16.90,18.39,12800,18.39
2009-07-31,17.40,18.00,17.00,17.80,15400,17.80
2009-07-30,16.69,17.71,16.34,17.52,16800,17.52
2009-07-29,15.81,16.81,15.81,16.35,8200,16.35
2009-07-28,16.50,16.99,16.50,16.99,4400,16.99
2009-07-27,16.68,16.68,15.52,16.62,3700,16.62
2009-07-24,16.47,16.56,15.80,16.40,7800,16.40
2009-07-23,15.63,16.75,15.63,16.74,14900,16.74
2009-07-22,14.88,15.72,14.50,15.72,16100,15.72
2009-07-21,14.51,15.03,14.43,15.00,9200,15.00
2009-07-20,14.14,14.70,14.14,14.38,10700,14.38
2009-07-17,14.38,14.39,13.79,14.21,18600,14.21
2009-07-16,14.19,14.51,13.61,14.25,6400,14.25
2009-07-15,14.07,14.68,13.67,14.36,30200,14.36
2009-07-14,13.69,14.05,13.09,13.84,13800,13.84
2009-07-13,13.36,13.97,13.25,13.89,19500,13.89
2009-07-10,13.40,13.68,13.19,13.62,9600,13.62
2009-07-09,13.15,14.38,13.06,13.26,14100,13.26
2009-07-08,14.01,14.25,12.50,13.03,34700,13.03
2009-07-07,14.47,14.99,13.77,13.88,31000,13.88
2009-07-06,13.82,14.37,13.34,14.25,23500,14.25
2009-07-02,15.43,15.43,13.71,13.93,96400,13.93
2009-07-01,15.10,15.78,14.87,15.74,25500,15.74
2009-06-30,15.26,15.26,14.77,14.87,25500,14.87
2009-06-29,15.09,15.21,14.02,15.20,7500,15.20
2009-06-26,14.55,15.27,14.55,15.22,111200,15.22
2009-06-25,13.74,14.95,13.74,14.62,12500,14.62
2009-06-24,13.07,14.61,13.07,13.91,11100,13.91
2009-06-23,12.35,13.08,11.71,12.84,15700,12.84
2009-06-22,14.07,14.69,12.17,12.25,44200,12.25
2009-06-19,13.94,14.79,13.52,14.14,34800,14.14
2009-06-18,14.74,15.28,13.55,13.63,21800,13.63
2009-06-17,13.53,14.76,13.51,14.64,14300,14.64
2009-06-16,14.80,14.92,13.51,13.55,26200,13.55
2009-06-15,15.12,15.12,14.36,14.49,101600,14.49
2009-06-12,15.09,15.49,15.00,15.37,17600,15.37
2009-06-11,15.14,15.54,15.05,15.33,10500,15.33
2009-06-10,15.50,15.55,15.01,15.04,13400,15.04
2009-06-09,15.32,15.50,15.00,15.46,7500,15.46
