Date,Open,High,Low,Close,Volume,Adj Close
13/04/2009,19.69,19.85,19.37,19.59,44444700,17.88
09/04/2009,19.45,19.7,19.22,19.67,55759600,17.96
08/04/2009,18.97,19.62,18.96,19.19,56408900,17.52
07/04/2009,18.76,19.14,18.63,18.76,65815200,17.13
06/04/2009,18.54,18.76,18.27,18.76,47476100,17.13
03/04/2009,19.13,19.15,18.43,18.75,81858400,17.12
02/04/2009,19.5,19.89,19,19.29,99082300,17.61
01/04/2009,18.23,19.36,18.18,19.31,96438900,17.63
31/03/2009,17.83,18.79,17.78,18.37,92095500,16.77
30/03/2009,17.74,17.76,17.27,17.48,49633000,15.96
27/03/2009,18.54,18.62,18.05,18.13,47670400,16.55
26/03/2009,18.17,18.88,18.12,18.83,63775100,17.19
25/03/2009,17.98,18.31,17.52,17.88,73927100,16.32
24/03/2009,18.04,18.21,17.84,17.93,50044100,16.37
23/03/2009,17.37,18.59,17.31,18.33,71600000,16.73
20/03/2009,17.32,17.65,16.88,17.06,81725500,15.57
19/03/2009,17.37,17.45,16.92,17.14,58994600,15.65
18/03/2009,17.03,17.22,16.6,16.96,70710700,15.48
17/03/2009,16.32,16.9,16.26,16.9,62481000,15.43
16/03/2009,16.82,16.96,16.24,16.25,67028900,14.84
13/03/2009,16.98,17.05,16.18,16.65,82965800,15.2
12/03/2009,17.01,17.04,16.48,17.01,93694100,15.53
11/03/2009,16.63,17.2,16.43,17.11,84522200,15.62
10/03/2009,15.37,16.62,15.25,16.48,95184200,15.05
09/03/2009,15.2,15.74,15.1,15.15,66479100,13.83
06/03/2009,15.35,15.62,14.87,15.28,92821400,13.95
05/03/2009,15.86,15.88,15.27,15.27,89708500,13.94
04/03/2009,16.12,16.4,15.89,16.12,69285100,14.72
03/03/2009,16.03,16.24,15.64,15.88,80476600,14.5
02/03/2009,15.96,16.25,15.72,15.79,80602100,14.42
27/02/2009,16.29,16.52,16.1,16.15,93428000,14.74
26/02/2009,17.05,17.08,16.42,16.42,83219500,14.99
25/02/2009,17.01,17.24,16.46,16.96,105894600,15.48
24/02/2009,17.03,17.35,16.36,17.17,122674500,15.68
23/02/2009,18.02,18.15,17.16,17.21,70803400,15.71
20/02/2009,17.77,18.19,17.66,18,69413800,16.43
19/02/2009,18.3,18.38,17.81,17.91,49195600,16.35
18/02/2009,18.22,18.45,18,18.12,54946900,16.54
17/02/2009,18.49,18.5,17.89,18.09,75853300,16.52
13/02/2009,19.27,19.47,19.04,19.09,47416000,17.31
12/02/2009,18.97,19.32,18.54,19.26,75323200,17.46
11/02/2009,18.94,19.49,18.92,19.21,58599000,17.42
10/02/2009,19.25,19.8,18.7,18.8,83953200,17.05
09/02/2009,19.64,19.77,19.26,19.44,52196400,17.63
06/02/2009,19.16,19.93,19.06,19.66,86746000,17.83
05/02/2009,18.51,19.14,18.25,19.04,75195200,17.26
04/02/2009,18.54,19,18.5,18.63,75618000,16.89
03/02/2009,17.85,18.61,17.6,18.5,86865100,16.77
02/02/2009,17.03,18.13,17,17.83,88871700,16.17
30/01/2009,17.74,17.79,17.1,17.1,62370900,15.51
29/01/2009,17.78,17.96,17.56,17.59,49192800,15.95
28/01/2009,17.8,18.31,17.76,18.04,64145500,16.36
27/01/2009,17.78,17.97,17.43,17.66,61695000,16.01
26/01/2009,17.29,17.81,17.23,17.63,92476500,15.99
23/01/2009,16.97,17.49,16.75,17.2,117020600,15.6
22/01/2009,18.05,18.18,17.07,17.11,222436600,15.51
21/01/2009,18.87,19.45,18.46,19.38,68340900,17.57
20/01/2009,19.46,19.62,18.37,18.48,89873000,16.76
16/01/2009,19.63,19.91,19.15,19.71,79634100,17.87
15/01/2009,19.07,19.3,18.52,19.24,96169800,17.45
14/01/2009,19.53,19.68,19.01,19.09,80257500,17.31
13/01/2009,19.52,19.99,19.52,19.82,65843500,17.97
12/01/2009,19.71,19.79,19.3,19.47,52163500,17.65
09/01/2009,20.17,20.3,19.41,19.52,49815300,17.7
08/01/2009,19.63,20.19,19.55,20.12,70229900,18.24
07/01/2009,20.19,20.29,19.48,19.51,72709900,17.69
06/01/2009,20.75,21,20.61,20.76,58083400,18.82
05/01/2009,20.2,20.67,20.06,20.52,61475200,18.61
02/01/2009,19.53,20.4,19.37,20.33,50084000,18.43
31/12/2008,19.31,19.68,19.27,19.44,46419000,17.63
30/12/2008,19.01,19.49,19,19.34,43224100,17.54
29/12/2008,19.15,19.21,18.64,18.96,58512800,17.19
26/12/2008,19.2,19.33,19.09,19.13,23101000,17.35
24/12/2008,19.26,19.45,19.1,19.17,16880400,17.38
23/12/2008,19.28,19.57,19.01,19.28,47511400,17.48
22/12/2008,19.24,19.29,18.89,19.18,58575400,17.39
19/12/2008,19.42,19.8,19.11,19.12,113530400,17.34
18/12/2008,19.86,20.02,18.99,19.3,80759200,17.5
17/12/2008,19.81,20.05,19.5,19.66,78922700,17.83
16/12/2008,19.21,20.18,19,20.11,97688700,18.23
15/12/2008,19.34,19.44,18.89,19.04,59925900,17.26
12/12/2008,19.15,19.85,18.7,19.36,78112600,17.55
11/12/2008,20.11,20.12,19.31,19.45,83564300,17.64
10/12/2008,20.82,20.96,20.3,20.61,61499000,18.69
09/12/2008,20.62,21.25,20.46,20.6,80484900,18.68
08/12/2008,20.35,21.25,20.14,21.01,107225000,19.05
05/12/2008,18.91,19.98,18.47,19.87,91996200,18.02
04/12/2008,19.4,19.92,18.79,19.11,78719200,17.33
03/12/2008,18.65,19.9,18.6,19.87,80961500,18.02
02/12/2008,18.99,19.31,18.56,19.15,79689800,17.36
01/12/2008,19.88,19.95,18.6,18.61,79639900,16.87
28/11/2008,20.23,20.31,20.02,20.22,28650800,18.33
26/11/2008,19.73,20.68,19.73,20.49,79678300,18.58
25/11/2008,20.86,20.93,19.55,19.99,92948100,18.13
24/11/2008,19.89,20.94,19.87,20.69,125289900,18.76
21/11/2008,18.02,19.7,17.98,19.68,157231900,17.84
20/11/2008,18.12,18.84,17.5,17.53,139532800,15.9
19/11/2008,19.63,19.95,18.25,18.29,103010500,16.58
18/11/2008,19.5,19.66,18.75,19.62,108966500,17.79
17/11/2008,19.74,20.24,19.15,19.32,97289000,17.4
14/11/2008,20.56,21.34,19.65,20.06,96624500,18.07
13/11/2008,20.15,21.25,18.74,21.25,148413700,19.14
12/11/2008,20.89,21,20.28,20.3,90162300,18.28
11/11/2008,21.29,21.3,20.79,21.2,78014500,19.09
10/11/2008,21.85,21.97,21.19,21.3,67106800,19.18
07/11/2008,21.32,21.54,21,21.5,71256300,19.36
06/11/2008,21.87,22.08,20.86,20.88,95509700,18.81
05/11/2008,23.33,23.34,22.05,22.08,81179700,19.89
04/11/2008,23.13,23.66,22.87,23.53,72123000,21.19
03/11/2008,22.48,22.91,22.21,22.62,61923500,20.37
31/10/2008,22.53,22.91,22.12,22.33,93055200,20.11
30/10/2008,23.69,23.88,22.39,22.63,95323000,20.38
29/10/2008,23.13,23.97,22.7,23,111701800,20.71
28/10/2008,21.64,23.21,21.34,23.1,134088800,20.8
27/10/2008,21.67,21.96,21.02,21.18,117683900,19.08
24/10/2008,21.06,22.86,20.95,21.96,153919700,19.78
23/10/2008,21.55,22.59,20.89,22.32,154774100,20.1
22/10/2008,23.04,23.06,20.9,21.53,150054800,19.39
21/10/2008,24.3,25.01,23.27,23.36,100385600,21.04
20/10/2008,24.2,24.75,23.01,24.72,93484300,22.26
17/10/2008,23.57,25.11,23.31,23.93,133673100,21.55
16/10/2008,22.94,24.19,21.31,24.19,161147800,21.79
15/10/2008,23.78,24.25,22.48,22.66,113280200,20.41
14/10/2008,25.64,25.73,23.6,24.1,165674900,21.71
13/10/2008,22.86,25.5,22.63,25.5,144935400,22.97
10/10/2008,21.79,22.35,20.65,21.5,228467500,19.36
09/10/2008,23.77,23.91,22.07,22.3,131948700,20.08
08/10/2008,22.9,24.3,22.5,23.01,171598600,20.72
07/10/2008,24.98,25.21,23.14,23.23,145941200,20.92
06/10/2008,25.63,25.99,24.14,24.91,146374600,22.43
03/10/2008,26.37,27.47,26.24,26.32,114289400,23.7
02/10/2008,26.18,26.53,25.7,26.25,93819800,23.64
01/10/2008,26.38,26.99,26.28,26.48,88957000,23.85
30/09/2008,25.77,26.69,25.54,26.69,107192700,24.04
29/09/2008,26.94,27.66,25.01,25.01,134383100,22.52
26/09/2008,26.17,27.56,26.14,27.4,100744300,24.68
25/09/2008,25.82,26.88,25.74,26.61,96203500,23.97
24/09/2008,25.58,26.09,25.46,25.72,80250300,23.16
23/09/2008,25.66,26.17,25.34,25.44,92181300,22.91
22/09/2008,26.22,26.32,25.32,25.4,105207700,22.88
19/09/2008,26.37,26.4,23.5,25.16,134926100,22.66
18/09/2008,24.8,25.35,24.01,25.26,132291300,22.75
17/09/2008,25.73,25.87,24.5,24.57,106972100,22.13
16/09/2008,26.09,26.49,25.52,25.99,111729700,23.41
15/09/2008,26.92,27.49,26.73,26.82,82349400,24.16
12/09/2008,27.14,27.74,26.94,27.62,75628500,24.88
11/09/2008,26.1,27.46,26.03,27.34,72913300,24.62
10/09/2008,26.52,26.86,26.25,26.44,75064900,23.81
09/09/2008,26.2,26.6,26.05,26.1,85735700,23.51
08/09/2008,26.21,26.33,25.67,26.12,62110800,23.52
05/09/2008,26.03,26.22,25.63,25.65,82305200,23.1
04/09/2008,26.74,26.89,26.35,26.35,66141900,23.73
03/09/2008,27,27.18,26.84,26.9,57127700,24.23
02/09/2008,27.67,27.76,27.06,27.1,66079200,24.41
29/08/2008,27.68,27.78,27.29,27.29,50735500,24.58
28/08/2008,27.61,28.01,27.6,27.94,48372600,25.16
27/08/2008,27.34,27.79,27.13,27.56,33975300,24.82
26/08/2008,27.58,27.72,27.17,27.27,44774400,24.56
25/08/2008,27.61,27.84,27.46,27.66,51381300,24.91
22/08/2008,27.23,27.88,27.22,27.84,47930400,25.07
21/08/2008,27.1,27.23,26.86,27.18,43614200,24.48
20/08/2008,27.54,27.58,27.17,27.29,41497200,24.58
19/08/2008,27.54,27.75,27.27,27.32,40332900,24.61
18/08/2008,27.78,28.05,27.55,27.69,38078200,24.84
15/08/2008,27.98,28.15,27.58,27.81,47267400,24.95
14/08/2008,27.82,28.28,27.56,27.91,49732300,25.04
13/08/2008,28.07,28.5,27.76,27.91,51165200,25.04
12/08/2008,27.78,28.36,27.58,28.12,62813000,25.23
11/08/2008,27.86,28.4,27.66,27.9,68743800,25.03
08/08/2008,27.35,28.23,27.19,28.13,80814100,25.23
07/08/2008,26.9,27.75,26.73,27.39,82565800,24.57
06/08/2008,26.73,27.16,26.38,27.02,95550000,24.24
05/08/2008,25.64,26.28,25.5,26.21,84297600,23.51
04/08/2008,25.39,25.55,25.11,25.28,60588300,22.68
01/08/2008,25.92,25.95,25.07,25.44,82720200,22.82
31/07/2008,25.85,26.28,25.71,25.72,60461000,23.07
30/07/2008,26.2,26.49,25.9,26.23,51977700,23.53
29/07/2008,25.52,26.19,25.4,26.11,66368200,23.42
28/07/2008,26.06,26.11,25.34,25.5,59707800,22.87
25/07/2008,25.64,26.22,25.5,26.16,58682300,23.47
24/07/2008,26.09,26.17,25.44,25.44,81092600,22.82
23/07/2008,25.86,26.84,25.85,26.43,79408800,23.71
22/07/2008,25.54,25.94,25.48,25.8,88657200,23.14
21/07/2008,25.66,26.17,25.53,25.64,77575600,23
18/07/2008,26.36,26.47,25.11,25.86,150277000,23.2
17/07/2008,27.58,27.91,27.11,27.52,96526100,24.69
16/07/2008,26.13,27.29,25.92,27.26,82060400,24.45
15/07/2008,24.93,26.64,24.93,26.15,92719300,23.46
14/07/2008,25.48,25.81,25.07,25.15,51216200,22.56
11/07/2008,25.16,25.64,24.87,25.25,69532600,22.65
10/07/2008,25.2,25.67,24.98,25.45,57830600,22.83
09/07/2008,25.79,25.85,25.18,25.23,54255800,22.63
08/07/2008,25.93,26.2,25.51,25.85,65553200,23.19
07/07/2008,26.11,26.39,25.45,26.03,71527600,23.35
03/07/2008,25.97,26.1,25.6,25.98,37074500,23.31
02/07/2008,26.9,27,25.88,25.88,84669000,23.22
01/07/2008,27.27,27.38,26.44,26.87,100327800,24.1
30/06/2008,27.73,27.98,27.49,27.51,57830500,24.68
27/06/2008,27.68,27.91,27.46,27.63,73450200,24.79
26/06/2008,28.03,28.2,27.75,27.75,67049100,24.89
25/06/2008,27.81,28.67,27.76,28.35,64280200,25.43
24/06/2008,27.92,28.01,27.51,27.73,65218300,24.88
23/06/2008,28.3,28.41,27.79,27.97,57145300,25.09
20/06/2008,28.9,28.92,28.1,28.23,97480400,25.32
19/06/2008,28.55,29.19,28.33,28.93,62037800,25.95
18/06/2008,28.55,28.86,28.46,28.46,49677800,25.53
17/06/2008,29.04,29.12,28.79,28.8,44256700,25.84
16/06/2008,29.02,29.11,28.64,28.93,74718900,25.95
13/06/2008,28.63,29.57,28.5,29.07,131969100,26.08
12/06/2008,27.4,28.55,27.19,28.24,113996300,25.33
11/06/2008,27.85,27.94,27.11,27.12,59330800,24.33
10/06/2008,27.36,28.29,27.32,27.89,77419800,25.02
09/06/2008,27.65,27.91,27.3,27.71,66787100,24.86
06/06/2008,27.99,28.17,27.49,27.49,78465700,24.66
05/06/2008,27.72,28.3,27.6,28.3,76063400,25.39
04/06/2008,27.28,27.64,27.2,27.54,79567400,24.7
03/06/2008,27.91,28.31,27.27,27.31,86616700,24.5
02/06/2008,28.24,28.36,27.55,27.8,77028400,24.94
30/05/2008,28.38,28.7,28.2,28.32,63399200,25.4
29/05/2008,28.21,28.68,28.14,28.31,47699200,25.4
28/05/2008,28.56,28.57,28.04,28.18,52318500,25.28
27/05/2008,28.11,28.5,28.05,28.44,47334500,25.51
23/05/2008,28.26,28.33,27.95,28.05,48890700,25.16
22/05/2008,28.28,28.7,28.18,28.47,52203100,25.54
21/05/2008,28.81,29.05,28.19,28.25,60125100,25.34
20/05/2008,29.3,29.31,28.63,28.76,75767600,25.8
19/05/2008,29.87,29.89,29.31,29.46,59615000,26.43
16/05/2008,30.47,30.48,29.92,29.99,81538200,26.9
15/05/2008,29.98,30.53,29.94,30.45,53355800,27.32
14/05/2008,29.89,30.26,29.73,29.93,66730400,26.85
13/05/2008,30,30.13,29.53,29.78,70934700,26.71
12/05/2008,29.4,30.06,29.35,29.99,64278800,26.8
09/05/2008,29.21,29.55,28.95,29.39,51621200,26.27
08/05/2008,29.28,29.39,29,29.27,69589900,26.16
07/05/2008,29.69,30.14,29.08,29.21,88775000,26.11
06/05/2008,29,29.86,28.93,29.7,93582000,26.54
05/05/2008,29.93,30.23,28.99,29.08,119687700,25.99
02/05/2008,29.59,29.62,28.86,29.24,66024200,26.13
01/05/2008,28.5,29.49,28.48,29.4,71699400,26.28
30/04/2008,28.74,29.21,28.51,28.52,74733600,25.49
29/04/2008,28.8,28.9,28.45,28.64,84428900,25.6
28/04/2008,29.8,29.84,28.82,28.99,97473000,25.91
25/04/2008,30.05,30.39,29.6,29.83,145194900,26.66
24/04/2008,31.63,32.1,31.16,31.8,115416700,28.42
23/04/2008,30.45,31.46,30.3,31.45,98351500,28.11
22/04/2008,30.64,30.7,29.97,30.25,67387500,27.04
21/04/2008,30.19,30.6,30.12,30.42,54411700,27.19
18/04/2008,30.01,30.1,29.61,30,73658900,26.81
17/04/2008,29.12,29.34,28.9,29.22,48743300,26.12
16/04/2008,28.57,29.05,28.38,28.95,54107400,25.87
15/04/2008,28.12,28.48,28.03,28.25,34310000,25.25
14/04/2008,28.24,28.31,27.93,28.06,43418100,25.08
11/04/2008,28.87,29.01,28.21,28.28,54373700,25.28
10/04/2008,28.83,29.4,28.8,29.11,65591600,26.02
09/04/2008,28.72,29.04,28.54,28.89,45839300,25.82
08/04/2008,28.94,29,28.54,28.75,44733500,25.7
07/04/2008,29.55,29.59,29.03,29.16,44428600,26.06
04/04/2008,29.13,29.26,28.74,29.16,43860800,26.06
03/04/2008,29,29.32,28.8,29,38961400,25.92
02/04/2008,29.57,29.58,29,29.16,49499400,26.06
01/04/2008,28.83,29.54,28.63,29.5,65796200,26.37
31/03/2008,27.88,28.59,27.84,28.38,46780600,25.37
28/03/2008,28.23,28.43,27.83,27.91,49244000,24.95
27/03/2008,28.48,28.49,28,28.05,47894400,25.07
26/03/2008,29.03,29.07,28.38,28.56,45868100,25.53
25/03/2008,29.33,29.37,28.94,29.14,49149000,26.04
24/03/2008,29.33,29.4,29.06,29.17,48294700,26.07
20/03/2008,28.74,29.22,28.59,29.18,60170200,26.08
19/03/2008,29.38,29.59,28.62,28.62,61442100,25.58
18/03/2008,28.67,29.48,28.67,29.42,83695300,26.29
17/03/2008,27.3,28.73,27.28,28.3,84490100,25.29
14/03/2008,28.72,29.01,27.64,27.96,105214900,24.99
13/03/2008,28.54,28.99,28.16,28.62,84552200,25.58
12/03/2008,29.43,29.49,28.54,28.63,75993800,25.59
11/03/2008,28.4,29.34,28.38,29.28,98740700,26.17
10/03/2008,27.83,28.26,27.75,28.05,72175100,25.07
07/03/2008,27.34,28.07,27.32,27.87,77597600,24.91
06/03/2008,28.06,28.17,27.5,27.57,91127700,24.64
05/03/2008,27.75,28.41,27.7,28.12,106489800,25.13
04/03/2008,27.02,27.63,26.96,27.59,86925600,24.66
03/03/2008,27.24,27.39,26.87,26.99,76544300,24.12
29/02/2008,27.69,27.83,27.02,27.2,117411400,24.31
28/02/2008,28.02,28.27,27.8,27.93,83002900,24.96
27/02/2008,28.19,28.68,28.1,28.26,75199500,25.26
26/02/2008,27.74,28.86,27.67,28.38,108923500,25.37
25/02/2008,27.65,28.24,27.48,27.84,109974300,24.88
22/02/2008,28.24,28.39,27.2,27.68,125705400,24.74
21/02/2008,28.62,28.96,27.96,28.1,98776500,25.11
20/02/2008,28.15,28.26,27.92,28.22,93056200,25.22
19/02/2008,28.8,28.84,28.07,28.17,68261200,25.18
15/02/2008,28.31,28.64,28.25,28.42,68166100,25.3
14/02/2008,28.88,29.04,28.46,28.5,68191600,25.37
13/02/2008,28.62,29.05,28.53,28.96,88986200,25.78
12/02/2008,28.43,28.62,28.11,28.34,84365900,25.23
11/02/2008,28.52,28.61,27.91,28.21,156814100,25.12
08/02/2008,28.29,29.08,28.24,28.56,124872000,25.43
07/02/2008,28.34,28.78,27.9,28.12,164964900,25.04
06/02/2008,29.28,29.35,28.29,28.52,138315600,25.39
05/02/2008,29.91,29.94,28.89,29.07,137534100,25.88
04/02/2008,30.49,30.72,30.11,30.19,119998600,26.88
01/02/2008,31.06,33.25,30.25,30.45,291138900,27.11
31/01/2008,31.91,32.74,31.72,32.6,103642200,29.02
30/01/2008,32.56,32.8,32.05,32.2,106432600,28.67
29/01/2008,32.85,32.89,32.35,32.6,68023000,29.02
28/01/2008,33.02,33.1,32.42,32.72,81019000,29.13
25/01/2008,34.9,35,32.87,32.94,196992300,29.33
24/01/2008,32.35,33.36,32.12,33.25,155640400,29.6
23/01/2008,31.48,32.05,31.04,31.93,137597400,28.43
22/01/2008,31.54,32.53,31.5,31.96,108521400,28.45
18/01/2008,33.16,34,32.97,33.01,117062000,29.39
17/01/2008,33.54,33.8,32.97,33.11,94247800,29.48
16/01/2008,33.42,33.65,32.51,33.23,120778500,29.58
15/01/2008,34.03,34.38,34,34,61606200,30.27
14/01/2008,34.46,34.57,34.08,34.39,52792200,30.62
11/01/2008,34.14,34.24,33.72,33.91,55187900,30.19
10/01/2008,34.35,34.5,33.78,34.33,72446000,30.56
09/01/2008,33.36,34.54,33.35,34.44,74305500,30.66
08/01/2008,34.71,34.71,33.4,33.45,79148300,29.78
07/01/2008,34.55,34.8,34.25,34.61,80164300,30.81
04/01/2008,35.19,35.2,34.09,34.38,72090800,30.61
03/01/2008,35.22,35.65,34.86,35.37,49599600,31.49
02/01/2008,35.79,35.96,35,35.22,63004200,31.36
31/12/2007,35.9,35.99,35.52,35.6,35229700,31.69
28/12/2007,36.1,36.23,35.67,36.12,33447200,32.16
27/12/2007,36.35,36.55,35.94,35.97,33311100,32.02
26/12/2007,36.41,36.64,36.26,36.61,30252400,32.59
24/12/2007,36.13,36.72,36.05,36.58,29622600,32.57
21/12/2007,35.9,36.06,35.75,36.06,83240500,32.1
20/12/2007,35.29,35.79,35.08,35.52,59345000,31.62
19/12/2007,34.69,35.14,34.38,34.79,58469100,30.97
18/12/2007,34.64,35,34.21,34.74,52791800,30.93
17/12/2007,35.03,35.13,34.36,34.39,58121200,30.62
14/12/2007,35.05,35.84,35.01,35.31,71126200,31.44
13/12/2007,34.48,35.45,34.28,35.22,73913200,31.36
12/12/2007,34.61,35.09,33.93,34.47,63345400,30.69
11/12/2007,34.73,34.99,33.93,34.1,55070700,30.36
10/12/2007,34.64,34.95,34.47,34.76,36083500,30.95
07/12/2007,34.61,34.7,34.22,34.53,40771000,30.74
06/12/2007,34.26,34.61,33.87,34.55,49209700,30.76
05/12/2007,33.14,34.52,33.03,34.15,84894700,30.4
04/12/2007,32.74,33.24,32.63,32.77,54801500,29.18
03/12/2007,33.5,33.64,32.68,32.92,61770600,29.31
30/11/2007,33.92,34.12,33.19,33.6,71027800,29.91
29/11/2007,33.58,33.93,33.31,33.59,53633600,29.91
28/11/2007,33.38,33.89,32.9,33.7,88585000,30
27/11/2007,33.27,33.6,32.68,33.06,84178400,29.43
26/11/2007,34.09,34.37,32.93,32.97,80335000,29.35
23/11/2007,34.36,34.44,33.71,34.11,33467200,30.37
21/11/2007,34.4,34.73,34.18,34.23,89518700,30.48
20/11/2007,34.23,34.97,34.1,34.58,100009400,30.79
19/11/2007,33.96,34.24,33.87,33.96,63000300,30.23
16/11/2007,33.86,34.26,33.71,34.09,71113800,30.35
15/11/2007,33.76,34.1,33.55,33.76,63111200,30.06
14/11/2007,34.62,34.75,33.75,33.93,83840100,30.21
13/11/2007,33.54,34.67,33.38,34.46,104261100,30.68
12/11/2007,33.32,33.71,33.02,33.38,84719000,29.62
09/11/2007,34.18,34.54,33.65,33.73,125111400,29.93
08/11/2007,35.6,35.9,34.4,34.74,133742400,30.83
07/11/2007,36.04,36.16,35.45,35.52,74873600,31.52
06/11/2007,36.59,36.66,35.87,36.41,100966700,32.31
05/11/2007,36.76,37.1,36.63,36.73,75485400,32.59
02/11/2007,37.22,37.5,36.42,37.06,96389800,32.89
01/11/2007,36.53,37.49,36.36,37.06,152078800,32.89
31/10/2007,35.52,37,35.51,36.81,185635800,32.66
30/10/2007,34.37,35.59,34.35,35.57,107297300,31.56
29/10/2007,34.85,35.29,34.45,34.57,114655600,30.68
26/10/2007,36.01,36.03,34.56,35.03,287270900,31.08
25/10/2007,31.57,32.22,31.49,31.99,169588700,28.39
24/10/2007,30.85,31.3,30.5,31.25,77979200,27.73
23/10/2007,30.71,31.12,30.71,30.9,49956200,27.42
22/10/2007,30.12,30.7,30.12,30.51,58785100,27.07
19/10/2007,31.09,31.09,30.11,30.17,75200200,26.77
18/10/2007,31.22,31.23,30.63,31.16,49208600,27.65
17/10/2007,30.75,31.23,30.65,31.08,86092400,27.58
16/10/2007,30.24,30.58,30.23,30.32,56286200,26.91
15/10/2007,30.1,30.33,30,30.04,47150500,26.66
12/10/2007,30.03,30.4,29.95,30.17,31121100,26.77
11/10/2007,30.3,30.63,29.79,29.91,50788400,26.54
10/10/2007,30.04,30.37,30.03,30.23,32251500,26.83
09/10/2007,30.03,30.39,30,30.1,63603100,26.71
08/10/2007,29.66,29.85,29.6,29.84,30265400,26.48
05/10/2007,29.89,29.99,29.73,29.84,45012300,26.48
04/10/2007,29.56,29.77,29.44,29.71,37868000,26.36
03/10/2007,29.71,29.85,29.29,29.45,37633900,26.13
02/10/2007,29.7,29.85,29.57,29.7,33700900,26.36
01/10/2007,29.46,29.79,29.41,29.77,43875100,26.42
28/09/2007,29.49,29.69,29.23,29.46,45819100,26.14
27/09/2007,29.7,29.72,29.44,29.49,43407100,26.17
26/09/2007,29.68,29.85,29.48,29.5,60337000,26.18
25/09/2007,29.14,29.56,29.11,29.56,75621000,26.23
24/09/2007,28.81,29.61,28.8,29.08,104459800,25.8
21/09/2007,28.69,28.81,28.44,28.65,135636100,25.42
20/09/2007,28.48,28.58,28.34,28.42,67168900,25.22
19/09/2007,28.87,28.91,28.3,28.67,94242200,25.44
18/09/2007,28.7,28.97,28.27,28.93,77462400,25.67
17/09/2007,28.79,28.88,28.62,28.73,39536500,25.49
14/09/2007,28.98,29.11,28.88,29.04,33496600,25.77
13/09/2007,29.12,29.26,28.96,29.16,35288600,25.88
12/09/2007,28.81,29.17,28.8,28.93,42364700,25.67
11/09/2007,28.63,28.95,28.58,28.93,34380800,25.67
10/09/2007,28.67,28.75,28.41,28.48,37247600,25.27
07/09/2007,28.62,28.83,28.32,28.44,52160900,25.24
06/09/2007,28.56,29.01,28.55,28.91,45430800,25.65
05/09/2007,28.65,28.73,28.42,28.48,47669800,25.27
04/09/2007,28.5,29.1,28.48,28.81,45689600,25.57
31/08/2007,28.7,28.92,28.36,28.73,42511900,25.49
30/08/2007,28.42,28.93,28.32,28.45,33690700,25.25
29/08/2007,28.13,28.61,27.82,28.59,45753700,25.37
28/08/2007,28.3,28.49,27.91,27.93,43924400,24.78
27/08/2007,28.61,28.77,28.4,28.49,32789500,25.28
24/08/2007,28.21,28.84,28.07,28.81,45158900,25.57
23/08/2007,28.28,28.33,28.1,28.3,33886600,25.11
22/08/2007,28.27,28.32,28.01,28.22,44763500,25.04
21/08/2007,28.1,28.32,27.87,28.07,50786200,24.91
20/08/2007,28.18,28.49,28.08,28.26,49952000,25.08
17/08/2007,28.09,28.25,27.82,28.25,76747700,25.07
16/08/2007,27.88,28.35,27.51,27.81,81447400,24.68
15/08/2007,28.24,28.99,28.05,28.1,48117700,24.94
14/08/2007,28.77,28.89,28.2,28.27,42944100,25.09
13/08/2007,28.94,28.99,28.44,28.63,55492300,25.32
10/08/2007,28.9,29.05,28.26,28.71,76576200,25.39
09/08/2007,29.64,30.1,28.92,29.3,72964500,25.91
08/08/2007,29.72,30.01,29.21,30,52898600,26.53
07/08/2007,29.33,29.79,29.05,29.55,49163000,26.13
06/08/2007,29.05,29.54,28.75,29.54,59530500,26.12
03/08/2007,29.45,29.78,28.9,28.96,61535500,25.61
02/08/2007,29.19,29.79,29.02,29.52,47938300,26.1
01/08/2007,28.95,29.55,28.82,29.3,80006300,25.91
31/07/2007,29.71,29.72,28.98,28.99,66554000,25.64
30/07/2007,29.41,29.49,28.95,29.4,67499600,26
27/07/2007,29.93,30,29.36,29.39,69214600,25.99
26/07/2007,30.24,30.53,29.51,29.98,87025300,26.51
25/07/2007,30.99,31.3,30.37,30.71,54950100,27.16
24/07/2007,31.01,31.48,30.71,30.8,59729300,27.24
23/07/2007,31.36,31.52,31.12,31.19,48910600,27.58
20/07/2007,31.15,31.2,30.79,31.16,98292600,27.55
19/07/2007,31.05,31.84,30.93,31.51,121159300,27.86
18/07/2007,30.51,30.97,30.5,30.92,64414400,27.34
17/07/2007,30.02,30.88,30.01,30.78,77539600,27.22
16/07/2007,29.76,30.24,29.72,30.03,48023200,26.55
13/07/2007,29.94,30.02,29.66,29.82,42173000,26.37
12/07/2007,29.56,30.11,29.44,30.07,54302400,26.59
11/07/2007,29.24,29.65,29.21,29.49,48017000,26.08
10/07/2007,29.7,29.99,29.18,29.33,66013500,25.94
09/07/2007,29.86,29.95,29.81,29.87,33831400,26.41
06/07/2007,29.91,30.04,29.66,29.97,57541000,26.5
05/07/2007,30.05,30.22,29.83,29.99,47838500,26.52
03/07/2007,29.79,30.22,29.78,30.02,35202600,26.55
02/07/2007,29.67,29.8,29.49,29.74,47316000,26.3
29/06/2007,29.87,29.93,29.04,29.47,71193900,26.06
28/06/2007,29.86,29.97,29.68,29.83,46055200,26.38
27/06/2007,29.36,29.95,29.36,29.87,53468600,26.41
26/06/2007,29.55,29.8,29.5,29.52,48340300,26.1
